Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
154.22,46655.87,0,0,2,251.19,2,84,4397.13,0.3608,0,2023-04-19 20:41:00
37.35,94659.01,0,0,7,329.74,4,105,478.21,0.0042,1,2023-06-11 22:21:00
128.65,4716.7,0,0,7,144.85,1,237,4670.36,0.1381,0,2023-10-30 21:37:00
183.4,40937.13,0,0,2,195.78,1,111,1459.89,0.9845,0,2023-08-16 09:01:00
56.62,82768.43,0,0,3,428.43,2,4,2192.61,0.8454,1,2023-08-12 13:26:00
72.02,36749.71,0,0,12,94.31,3,7,293.93,0.974,0,2023-03-08 17:09:00
43.9,24712.67,0,0,4,336.56,2,114,4652.89,0.3804,0,2023-04-20 04:09:00
31.59,19935.89,0,0,11,207.81,4,166,2095.99,0.0971,0,2023-08-26 11:06:00
2.88,96209.69,0,0,6,106.86,4,87,905.71,0.8989,0,2023-11-09 02:26:00
96.49,31683.7,0,1,2,234.22,1,214,355.77,0.9442,1,2023-02-17 11:10:00
70.51,82214.97,0,0,11,229.88,4,21,4660.62,0.0224,1,2023-03-10 07:55:00
27.7,75940.81,0,0,1,237.16,4,13,16.48,0.8121,0,2023-04-05 08:18:00
125.07,14539.26,0,0,14,317.03,4,81,4821.12,0.0093,1,2023-11-27 16:44:00
66.28,49757.76,0,0,12,76.4,0,91,584.94,0.0797,0,2023-02-16 19:13:00
318.93,94891.75,0,0,3,106.68,2,113,3141.04,0.7479,1,2023-03-09 06:21:00
127.24,70986.37,0,0,10,262.84,1,172,413.02,0.0933,1,2023-02-15 03:39:00
29.79,59326.49,0,0,14,186.44,3,177,880.82,0.805,0,2023-12-15 11:58:00
11.46,54510.94,0,0,3,295.86,3,149,4300.92,0.6114,1,2023-04-30 13:25:00
120.23,41015.63,0,1,10,433.37,1,144,4673.84,0.613,0,2023-12-15 12:55:00
21.49,99485.67,0,0,6,92.24,4,62,1066.81,0.0562,0,2023-07-10 16:21:00
11.72,37777.44,0,0,7,206.68,1,194,482.57,0.5531,0,2023-06-07 15:11:00
5.31,48962.52,0,0,11,135.47,1,123,2140.02,0.883,0,2023-03-06 08:21:00
41.92,89431.26,0,0,10,291.54,2,189,458.46,0.3019,1,2023-03-20 05:47:00
28.72,90924.43,0,0,3,156.57,0,200,617.53,0.69,0,2023-12-09 02:45:00
58.46,85553.16,0,0,1,100.41,1,116,464.75,0.5574,1,2023-06-06 21:25:00
96.07,95856.99,0,0,5,351.73,0,16,892.52,0.1543,1,2023-04-10 01:03:00
103.9,32990.42,0,0,14,43.22,3,138,2700.03,0.8709,1,2023-03-16 08:40:00
11.59,14617.87,0,0,7,441.56,0,199,1737.54,0.516,0,2023-11-21 01:37:00
110.83,22188.41,0,1,9,51.12,3,172,43.13,0.6131,1,2023-09-09 09:56:00
30.8,83961.67,0,0,6,474.09,2,4,2984.83,0.0291,1,2023-08-03 06:43:00
42.41,15137.01,0,0,6,103.33,3,137,1056.98,0.9723,0,2023-08-14 22:58:00
73.09,99885.65,1,1,11,296.41,3,94,951.83,0.3536,0,2023-02-24 08:10:00
29.58,63804.03,0,0,6,167.99,0,35,3306.53,0.2258,0,2023-06-29 20:09:00
55.28,10240.34,0,0,11,471.42,3,142,3986.09,0.8392,0,2023-11-18 21:20:00
54.29,58389.16,1,0,2,165.99,1,206,2431.65,0.8749,0,2023-01-14 21:39:00
16.03,31319.48,0,0,1,164.32,2,100,2188.94,0.9876,1,2023-07-31 15:26:00
0.57,23867.0,0,0,8,112.26,4,206,3192.6,0.5739,0,2023-01-14 19:55:00
9.08,54854.3,0,0,8,451.74,1,115,4825.74,0.7304,1,2023-02-27 17:28:00
30.88,5835.5,0,0,13,362.32,1,227,2861.47,0.8849,0,2023-08-07 07:59:00
104.18,59683.72,0,0,11,272.43,0,167,169.69,0.7714,0,2023-04-09 16:21:00
138.3,84952.02,0,1,10,498.77,1,215,3058.05,0.2323,1,2023-03-29 19:39:00
80.58,41761.69,0,1,2,208.41,2,9,2103.49,0.9586,0,2023-10-15 02:57:00
141.07,86678.45,1,0,4,95.29,4,28,4373.14,0.7245,1,2023-06-17 11:49:00
18.14,57852.51,0,1,3,278.92,4,84,1926.65,0.512,0,2023-03-27 23:05:00
37.13,51449.21,0,0,7,35.16,1,41,155.65,0.9609,0,2023-11-14 15:50:00
3.48,50090.17,0,0,1,74.1,2,174,3085.03,0.4823,0,2023-11-17 13:18:00
92.56,32482.37,0,1,4,121.54,3,200,663.5,0.0789,1,2023-10-04 20:03:00
23.66,54266.4,0,0,2,92.66,4,110,3751.07,0.1996,1,2023-04-28 16:49:00
82.87,19863.81,0,0,6,88.26,0,78,1503.77,0.8376,0,2023-08-13 21:02:00
165.56,82397.96,0,0,2,485.91,3,85,4966.41,0.3044,0,2023-08-26 19:00:00
40.28,75152.55,0,0,1,22.79,1,176,3951.51,0.9801,0,2023-04-10 07:59:00
100.02,43053.95,0,0,13,436.0,2,203,111.77,0.125,1,2023-02-01 04:52:00
85.67,15337.07,0,0,5,217.27,1,56,2952.58,0.8601,1,2023-09-16 07:14:00
38.43,53368.74,0,0,13,48.54,0,164,4775.61,0.1697,0,2023-05-24 19:58:00
44.65,80783.53,0,0,13,479.32,0,162,3440.93,0.1265,1,2023-04-30 20:05:00
17.01,84774.75,0,0,11,51.1,3,125,1846.93,0.1204,0,2023-06-22 17:20:00
94.9,90837.44,0,0,3,470.85,2,122,1952.79,0.486,1,2023-06-24 13:25:00
124.45,19768.78,1,0,10,346.76,0,133,4953.38,0.33,0,2023-05-13 11:51:00
177.63,99016.66,0,0,10,477.34,2,16,2012.77,0.8169,0,2023-01-11 03:46:00
12.02,78785.33,0,0,6,218.46,4,156,1958.14,0.0149,0,2023-10-03 00:35:00
45.39,61758.11,0,0,13,497.45,4,207,3114.66,0.6051,0,2023-12-06 10:31:00
21.49,18007.45,0,0,14,158.57,3,78,1945.38,0.2695,1,2023-05-26 18:54:00
15.17,41653.34,0,0,10,234.29,2,9,2722.66,0.1335,0,2023-02-08 17:20:00
73.51,69977.34,0,0,6,77.69,2,19,4126.08,0.2014,0,2023-03-22 08:31:00
74.91,39964.86,0,0,14,193.28,1,57,2298.93,0.0947,0,2023-06-06 07:29:00
76.15,63435.75,0,0,11,346.82,3,60,1049.89,0.9783,0,2023-01-07 05:36:00
301.16,20292.81,0,0,5,491.66,0,59,629.81,0.8671,1,2023-07-02 21:59:00
15.6,35878.59,0,0,4,334.68,3,110,273.22,0.7497,0,2023-05-10 23:19:00
136.52,44689.2,0,0,13,380.34,4,95,4338.99,0.2881,1,2023-02-27 08:59:00
49.98,80409.27,0,0,10,447.9,0,90,3567.53,0.7541,0,2023-09-28 08:14:00
165.19,33859.74,0,0,9,381.31,4,25,1849.5,0.5994,0,2023-04-19 19:31:00
8.47,67226.45,0,0,5,450.73,4,141,1371.9,0.6326,0,2023-01-12 17:07:00
78.03,22816.25,0,0,4,387.72,0,164,2190.14,0.7593,0,2023-11-21 02:57:00
5.59,55390.45,0,1,12,63.88,2,88,568.28,0.6138,0,2023-01-06 20:40:00
50.44,55280.31,0,0,4,150.94,1,214,3275.32,0.5466,0,2023-06-12 17:31:00
222.12,99672.02,0,0,10,358.6,1,84,2758.27,0.4448,1,2023-08-13 15:44:00
15.35,88336.87,0,0,11,34.89,0,231,1340.35,0.8595,0,2023-01-11 13:52:00
680.4,88929.02,0,0,14,286.3,2,205,2489.91,0.6349,0,2023-08-25 14:45:00
35.94,65909.87,0,0,3,394.12,3,140,646.34,0.7839,0,2023-08-04 18:34:00
32.68,61087.44,0,0,10,384.57,2,203,4715.72,0.2745,0,2023-07-28 00:18:00
27.25,21314.18,0,0,5,119.95,0,9,1360.59,0.2205,0,2023-07-15 11:27:00
124.6,90946.84,0,0,9,11.0,0,17,1922.85,0.4908,0,2023-10-11 22:05:00
13.27,63988.34,0,0,1,422.22,2,108,2697.95,0.115,0,2023-03-28 22:17:00
10.64,2448.45,0,0,11,137.21,0,218,2739.5,0.8878,0,2023-01-29 08:42:00
131.06,56210.67,0,0,13,367.68,1,122,197.67,0.2883,0,2023-08-30 18:06:00
17.58,94406.16,0,0,12,334.05,0,212,3327.85,0.857,0,2023-02-27 05:52:00
68.83,54981.05,0,1,13,393.01,4,203,3223.73,0.4983,0,2023-12-25 10:38:00
1.94,57317.57,0,0,12,229.79,1,161,2850.04,0.9893,0,2023-02-15 09:32:00
217.65,78235.11,0,0,5,392.53,1,80,1608.7,0.7548,0,2023-08-06 10:42:00
3.21,92012.03,0,0,2,92.01,3,83,3081.44,0.9373,0,2023-08-01 21:45:00
13.49,64298.98,0,0,11,451.88,2,184,1740.84,0.9745,0,2023-03-02 14:16:00
80.7,84724.69,0,0,14,68.59,2,186,663.48,0.7467,0,2023-10-15 17:26:00
45.53,46790.0,1,0,1,157.78,2,145,3034.55,0.7501,0,2023-06-11 09:39:00
333.05,1878.33,0,0,10,477.31,1,52,1371.83,0.0156,1,2023-08-07 09:07:00
57.2,3871.48,0,0,2,347.38,4,31,1463.0,0.4854,0,2023-12-01 05:48:00
46.94,46365.41,1,0,13,239.01,3,85,144.8,0.6034,1,2023-10-24 20:42:00
131.17,62478.68,0,0,12,209.2,1,64,3325.38,0.9781,0,2023-11-03 15:38:00
43.97,68269.58,0,1,2,282.17,3,201,3979.3,0.1188,0,2023-02-18 17:14:00
110.06,19339.27,0,1,11,282.98,2,121,1173.7,0.7514,0,2023-05-06 07:17:00
23.01,92412.78,0,0,1,441.89,4,41,1497.44,0.1165,1,2023-12-05 22:31:00
178.84,19416.43,0,0,11,453.68,1,85,3590.43,0.9266,1,2023-11-19 06:41:00
166.32,74092.01,0,0,6,209.44,3,217,4935.72,0.7196,0,2023-06-13 02:49:00
31.97,47890.96,0,0,4,356.35,0,148,1739.23,0.6975,0,2023-10-04 09:05:00
157.83,39328.59,0,0,11,274.59,0,125,2130.41,0.7583,0,2023-03-21 18:58:00
41.23,6554.95,0,0,9,422.83,1,193,4715.71,0.0116,1,2023-05-24 18:08:00
97.84,83586.49,1,1,11,212.37,4,154,2585.07,0.9744,1,2023-10-20 12:26:00
78.92,74730.53,0,0,11,104.96,3,77,4150.41,0.9325,0,2023-06-19 16:03:00
77.35,98839.48,0,0,5,224.13,4,144,4329.25,0.0892,0,2023-07-22 00:03:00
24.96,47654.2,0,0,4,171.11,0,56,2033.35,0.2275,0,2023-07-30 01:12:00
8.49,57085.51,0,0,9,120.24,2,143,3606.06,0.0217,0,2023-12-21 01:28:00
15.99,53982.18,0,0,8,36.21,2,64,4383.8,0.785,0,2023-03-10 03:46:00
41.71,60402.13,0,0,4,369.89,0,188,1981.6,0.7273,0,2023-07-04 20:41:00
28.21,47458.2,0,0,7,128.58,2,193,2615.67,0.2984,1,2023-12-04 10:21:00
67.3,64373.81,0,1,4,114.58,4,20,1722.71,0.6269,0,2023-08-03 10:15:00
29.59,17611.63,0,0,1,254.79,2,82,1616.0,0.2056,0,2023-08-16 18:40:00
36.76,45090.93,0,0,8,167.39,2,87,2977.48,0.3438,0,2023-09-20 16:47:00
93.97,14575.28,0,0,2,21.75,1,118,2147.9,0.6756,0,2023-09-16 16:08:00
111.29,17742.87,0,1,5,332.09,4,155,1643.48,0.0191,0,2023-04-15 19:19:00
10.45,29613.9,1,0,8,326.75,2,66,671.83,0.0104,0,2023-06-07 07:48:00
23.08,43785.37,0,0,5,371.65,2,177,1857.37,0.8846,1,2023-02-16 09:06:00
27.75,42904.58,0,1,14,164.0,0,29,804.57,0.4095,0,2023-05-02 12:43:00
80.8,96072.96,0,0,1,289.71,2,171,1686.71,0.4637,0,2023-04-30 20:11:00
52.25,50871.61,0,0,2,320.7,0,137,3726.31,0.8197,1,2023-11-04 01:06:00
26.24,23388.6,0,0,5,152.98,4,167,2502.98,0.0206,0,2023-09-15 05:53:00
117.75,26602.81,0,0,9,224.95,0,172,154.66,0.0886,0,2023-06-03 13:18:00
27.81,82119.45,0,1,6,16.4,1,232,1704.84,0.5578,0,2023-08-25 20:43:00
49.54,68194.71,0,0,3,253.09,4,21,1442.96,0.6613,0,2023-12-06 06:57:00
19.4,9950.05,0,0,4,45.0,0,150,3984.34,0.4109,0,2023-05-07 06:30:00
78.68,93535.05,0,1,3,11.08,1,181,2313.58,0.7843,0,2023-03-16 22:13:00
83.71,26021.09,0,0,8,222.69,3,235,169.44,0.8033,0,2023-05-21 20:57:00
61.66,67757.52,0,0,10,41.19,4,190,2348.68,0.4647,1,2023-05-20 01:32:00
40.07,34580.46,0,0,2,406.19,2,23,2780.12,0.7867,0,2023-04-15 02:17:00
132.65,87850.33,0,1,5,201.18,3,236,482.95,0.3879,0,2023-11-09 22:00:00
16.77,19356.83,0,0,14,207.57,4,15,2354.88,0.4266,0,2023-02-20 08:58:00
142.95,98734.67,0,0,7,480.36,1,123,3461.36,0.3887,0,2023-08-26 20:18:00
89.25,21503.7,0,0,6,478.03,2,53,2041.1,0.4281,0,2023-01-21 12:26:00
130.27,41837.77,0,0,4,479.02,3,153,3706.08,0.2473,0,2023-01-05 05:37:00
99.96,51120.09,0,0,10,483.68,3,32,1487.34,0.6222,0,2023-02-24 17:16:00
38.99,97570.35,0,0,4,153.84,1,184,4072.35,0.6562,0,2023-01-06 18:01:00
139.28,40191.54,0,0,6,85.67,4,153,1103.03,0.9348,0,2023-12-15 22:01:00
63.93,16598.07,0,0,13,239.49,0,33,4134.48,0.9282,0,2023-01-16 17:19:00
586.94,77969.64,0,0,2,474.98,4,194,3109.51,0.4868,0,2023-07-29 01:50:00
169.41,16234.41,0,1,11,103.42,1,165,1846.96,0.0951,0,2023-10-30 01:34:00
32.21,20281.98,0,0,6,22.67,4,230,2762.47,0.8966,1,2023-05-07 07:38:00
19.5,27727.2,0,0,9,402.82,4,178,664.81,0.7677,0,2023-05-31 11:19:00
257.73,29487.17,0,0,4,342.03,1,179,1045.0,0.9864,0,2023-05-08 05:25:00
225.42,27247.61,0,0,5,287.67,2,145,1531.28,0.0497,0,2023-07-16 14:40:00
114.27,18769.79,1,0,5,76.63,0,108,265.33,0.3034,0,2023-07-05 18:51:00
67.34,71009.66,0,0,12,340.68,1,22,1437.12,0.385,0,2023-06-10 13:01:00
97.88,63455.02,0,0,5,182.8,3,116,1597.11,0.8718,0,2023-08-03 07:40:00
18.54,73301.98,0,0,3,148.17,3,70,4953.45,0.2328,0,2023-07-09 11:31:00
102.05,73855.29,0,0,14,201.55,3,154,655.69,0.0698,1,2023-04-19 11:20:00
8.64,98167.86,0,1,4,141.02,0,220,415.0,0.0345,1,2023-12-21 19:13:00
38.37,10669.91,0,0,12,469.24,0,158,783.37,0.935,1,2023-01-28 12:55:00
5.78,16388.92,1,1,13,384.7,4,81,2819.19,0.2715,0,2023-10-05 13:49:00
35.7,74289.82,0,0,3,159.48,1,49,2262.61,0.1097,0,2023-07-18 06:36:00
180.24,45656.35,0,0,3,384.6,0,229,3565.33,0.6001,0,2023-03-02 21:38:00
18.95,90309.22,0,0,10,445.03,1,21,2065.06,0.6474,0,2023-04-20 09:30:00
296.2,76832.95,1,0,13,35.75,3,37,1526.54,0.6413,0,2023-01-02 09:30:00
231.28,46283.33,0,0,10,357.41,3,106,1070.34,0.9105,0,2023-11-24 02:47:00
58.33,925.73,0,0,6,324.28,1,154,3374.95,0.7713,0,2023-08-01 01:29:00
284.76,17672.64,0,1,9,407.19,0,175,3812.84,0.6973,1,2023-05-15 20:01:00
96.61,85593.63,0,1,1,124.91,1,118,1725.75,0.2834,0,2023-07-11 00:46:00
135.05,16697.73,0,0,1,35.81,2,200,2432.69,0.9066,1,2023-07-14 08:21:00
75.6,11078.89,0,0,6,413.25,1,107,1309.34,0.3582,0,2023-08-27 14:02:00
22.37,32590.11,0,0,11,159.6,4,148,931.7,0.2292,1,2023-03-30 11:01:00
129.9,17657.99,0,0,9,402.8,4,2,659.4,0.9185,0,2023-08-21 13:57:00
25.02,41520.17,0,0,12,60.66,2,100,2766.43,0.9891,0,2023-12-04 14:19:00
13.88,91588.65,0,0,14,308.44,4,233,84.78,0.0639,0,2023-09-09 16:01:00
78.7,83389.89,0,1,4,86.1,2,74,3283.5,0.5355,0,2023-12-15 15:23:00
33.7,59205.57,0,0,7,352.38,2,33,788.28,0.0451,1,2023-02-07 23:16:00
215.48,6337.29,0,1,11,298.47,4,182,360.81,0.6545,1,2023-07-23 23:54:00
146.36,44910.06,0,0,11,380.0,1,196,4326.1,0.2418,1,2023-04-25 05:32:00
28.4,39083.35,0,0,2,109.64,1,171,4962.58,0.9653,0,2023-09-26 15:34:00
16.93,87162.04,0,0,1,308.16,4,118,3384.23,0.2169,0,2023-08-20 15:41:00
160.85,58122.04,0,0,10,325.88,1,148,4449.29,0.5031,0,2023-05-17 07:44:00
136.08,20440.36,0,0,6,21.64,3,195,3061.27,0.8306,1,2023-09-23 08:25:00
44.99,95818.34,0,0,9,208.72,0,20,91.68,0.9605,0,2023-09-17 17:07:00
78.85,39565.26,0,1,4,350.27,4,63,384.81,0.7667,0,2023-09-17 03:16:00
218.92,33607.43,0,0,12,293.1,4,119,2855.63,0.1643,0,2023-11-18 15:07:00
123.69,37250.07,0,0,11,451.03,2,168,2576.98,0.4093,0,2023-09-04 15:44:00
190.89,70680.67,0,0,6,45.8,4,48,1847.17,0.0755,0,2023-10-14 11:40:00
17.25,45198.73,0,0,1,317.07,1,181,503.05,0.1849,0,2023-08-01 17:28:00
41.92,43212.93,0,0,5,281.92,4,236,4199.41,0.1057,0,2023-08-09 02:57:00
3.08,52554.44,0,0,5,87.97,1,111,2745.87,0.9605,0,2023-08-06 15:40:00
149.97,29500.82,0,0,11,196.73,2,141,3475.16,0.8992,0,2023-07-31 21:29:00
265.72,28614.1,0,0,13,248.35,4,91,4776.31,0.8412,0,2023-01-20 19:48:00
67.19,19887.73,0,0,8,490.2,0,145,2252.57,0.6847,0,2023-05-07 19:29:00
69.88,76630.81,0,0,11,475.52,1,73,2065.91,0.6759,0,2023-10-22 13:24:00
122.01,55184.21,0,0,5,214.89,2,217,295.95,0.8259,1,2023-01-11 10:04:00
122.66,19519.41,0,1,11,327.05,2,19,45.29,0.3263,0,2023-04-06 07:29:00
133.89,12035.43,0,0,14,349.67,3,178,3758.57,0.2584,0,2023-12-17 13:13:00
125.34,75331.06,0,0,5,272.62,1,135,421.35,0.2714,0,2023-01-26 00:20:00
85.05,70605.08,0,1,10,26.07,0,81,4046.43,0.2268,0,2023-08-25 10:59:00
324.33,97018.5,0,0,3,170.48,0,67,2017.03,0.9445,1,2023-11-28 15:08:00
292.01,17734.87,0,0,5,335.02,1,141,2320.5,0.9038,0,2023-09-14 20:09:00
28.27,7183.09,0,0,6,438.27,1,130,705.19,0.2385,0,2023-03-19 08:20:00
236.04,23282.17,0,0,2,205.86,1,73,790.06,0.0056,1,2023-03-16 01:12:00
208.76,30863.3,0,1,5,248.52,4,113,4844.79,0.8731,0,2023-12-21 13:08:00
37.56,95416.29,0,1,13,254.19,0,67,2601.16,0.3907,0,2023-02-21 07:18:00
77.79,9202.32,1,0,3,293.2,0,16,2438.58,0.4742,0,2023-05-16 13:27:00
55.85,39528.46,0,1,14,342.35,0,212,797.27,0.4223,1,2023-07-23 00:08:00
113.24,34435.83,0,1,1,147.13,2,21,4976.02,0.9764,0,2023-02-02 12:13:00
15.03,14787.63,0,0,1,279.03,2,48,1325.11,0.0486,0,2023-09-18 10:30:00
22.49,22972.7,0,0,12,168.54,1,204,1885.86,0.7641,0,2023-05-22 21:06:00
87.52,91697.4,0,0,10,332.68,3,202,4577.8,0.5944,1,2023-11-02 18:20:00
53.34,83936.68,0,0,3,451.32,1,86,2848.59,0.0089,1,2023-01-28 19:53:00
103.36,43519.18,0,0,9,400.47,3,84,2618.53,0.5034,1,2023-06-22 00:49:00
197.11,62973.67,0,0,5,347.8,2,201,4186.41,0.9519,1,2023-01-17 17:47:00
24.3,13372.33,0,0,11,426.42,0,5,2089.62,0.7113,1,2023-06-29 19:20:00
8.58,84193.83,0,0,2,363.11,4,83,4708.88,0.4999,0,2023-01-26 21:35:00
0.13,93128.1,0,0,1,147.39,4,33,1502.35,0.6532,1,2023-12-19 21:09:00
72.56,53616.48,0,0,11,131.22,0,232,543.11,0.3533,0,2023-07-11 03:12:00
27.25,37701.03,0,0,13,337.59,2,152,3456.41,0.7725,1,2023-02-02 17:56:00
15.09,35070.86,0,0,14,131.48,3,74,2459.53,0.8321,0,2023-01-18 14:36:00
366.4,73136.19,0,0,5,499.18,3,120,4184.7,0.7538,0,2023-08-06 02:45:00
31.7,84467.15,0,0,6,408.64,4,155,1625.25,0.6918,0,2023-02-28 14:30:00
31.31,92491.03,0,0,4,179.19,0,50,3082.52,0.9787,0,2023-04-04 10:34:00
382.17,40130.32,0,0,12,240.5,0,29,3764.99,0.8736,0,2023-02-23 20:25:00
67.17,62141.58,0,0,13,75.44,2,183,1193.33,0.2728,0,2023-09-15 06:08:00
23.35,37294.62,1,0,7,52.42,4,100,1119.65,0.838,0,2023-04-27 20:36:00
37.78,36714.07,0,0,7,148.83,3,234,3490.44,0.7105,1,2023-02-06 18:01:00
79.67,11349.3,0,0,11,490.37,4,222,4660.34,0.5089,0,2023-02-08 23:35:00
9.87,96683.04,1,0,2,26.51,3,19,4307.41,0.0799,1,2023-08-18 14:37:00
166.91,46654.77,1,0,8,285.91,1,73,824.0,0.0522,0,2023-10-20 11:48:00
132.71,16283.57,0,0,13,346.44,4,228,4219.92,0.2109,0,2023-09-18 16:44:00
30.11,23605.72,0,0,8,301.8,1,22,693.89,0.1568,0,2023-12-19 06:09:00
78.61,80160.71,0,0,2,190.54,3,213,1606.87,0.4023,1,2023-07-13 06:13:00
122.08,50627.85,0,0,8,390.87,1,99,1943.96,0.4794,1,2023-04-10 17:15:00
195.64,18521.4,0,0,10,268.98,2,202,4902.55,0.7311,1,2023-09-22 17:56:00
50.3,98819.02,0,0,8,436.75,2,174,511.49,0.6824,0,2023-05-16 13:02:00
77.85,8473.05,0,0,9,444.57,2,58,267.05,0.5883,0,2023-11-04 22:39:00
13.67,53421.38,0,0,7,91.58,0,183,3314.67,0.0171,0,2023-08-04 06:25:00
155.63,77643.26,0,0,5,385.95,0,87,4363.02,0.3748,0,2023-07-16 08:02:00
33.59,729.96,0,0,6,285.72,3,15,3797.55,0.2764,1,2023-09-19 11:18:00
146.26,90588.75,0,0,3,310.56,1,62,1929.05,0.4376,0,2023-04-15 06:32:00
53.95,15345.22,0,0,3,488.05,2,18,786.61,0.5234,1,2023-01-16 20:51:00
65.06,15246.57,0,0,10,305.42,4,34,1054.49,0.0546,0,2023-01-26 13:51:00
22.66,23060.01,0,0,7,194.15,4,87,4210.97,0.6082,0,2023-12-02 23:55:00
32.19,11371.87,0,0,1,424.31,1,47,4578.44,0.1058,0,2023-10-06 16:16:00
66.46,47342.19,0,0,9,482.73,4,185,3669.16,0.5608,0,2023-11-16 13:41:00
155.13,40443.09,0,0,13,201.08,0,156,1790.98,0.2293,0,2023-06-20 10:08:00
68.04,48508.91,0,0,11,145.07,3,163,2881.73,0.2501,0,2023-10-15 19:13:00
134.2,46779.89,0,0,8,84.66,0,184,1820.09,0.4238,0,2023-09-29 20:14:00
131.2,68560.63,0,0,11,452.39,0,63,3962.55,0.5792,0,2023-03-15 02:51:00
115.48,85535.41,0,0,13,59.35,0,32,749.36,0.9952,0,2023-08-30 03:13:00
11.41,15625.82,0,0,9,179.82,0,140,2403.65,0.8739,1,2023-03-22 14:23:00
17.12,58615.54,0,0,1,187.88,4,58,2407.91,0.4412,1,2023-12-13 13:16:00
30.88,70348.81,0,0,8,303.21,3,86,1817.25,0.2234,0,2023-07-01 08:39:00
65.75,91599.18,0,0,2,411.27,0,208,2270.71,0.1989,1,2023-09-09 12:28:00
76.21,52476.95,0,0,5,233.33,0,152,1689.4,0.0687,0,2023-10-19 16:13:00
37.8,84744.56,0,0,4,90.92,0,100,3660.45,0.4433,1,2023-09-13 12:20:00
185.77,3668.73,0,0,7,340.59,2,230,1038.97,0.6365,0,2023-04-08 18:18:00
5.2,21499.43,0,0,2,77.61,1,14,4049.12,0.9114,0,2023-12-12 22:30:00
31.47,56937.87,0,0,9,443.78,1,195,2227.23,0.8778,0,2023-03-12 14:43:00
80.95,35690.78,0,0,13,405.86,0,89,2642.14,0.5299,0,2023-12-05 00:17:00
129.28,19307.99,0,0,8,239.73,2,194,1698.09,0.6086,1,2023-01-16 15:33:00
2.88,63671.77,0,0,12,382.24,4,192,415.04,0.3995,1,2023-06-27 06:19:00
9.05,50069.96,0,0,5,15.39,1,131,800.29,0.8563,0,2023-02-17 12:02:00
223.54,26610.55,0,0,4,189.39,1,203,1845.3,0.2281,0,2023-02-04 02:11:00
15.16,17054.43,0,0,7,185.96,2,151,2774.49,0.3864,0,2023-08-14 20:49:00
82.29,75695.5,0,0,14,285.13,2,134,1056.96,0.7066,0,2023-12-30 22:22:00
115.2,93454.14,0,0,8,36.58,1,134,4733.82,0.4619,0,2023-01-13 08:06:00
291.73,35286.21,0,0,13,102.77,4,169,4805.25,0.9027,1,2023-08-09 02:24:00
70.47,67481.2,0,0,14,31.96,4,225,912.31,0.9997,0,2023-02-19 12:58:00
174.13,24243.7,0,1,14,364.16,2,234,3128.99,0.9987,0,2023-08-11 05:11:00
277.11,89411.34,0,0,7,401.51,1,15,1312.78,0.5111,0,2023-04-30 07:34:00
170.43,4335.93,0,0,8,113.12,4,157,2079.18,0.9011,0,2023-03-08 19:09:00
54.19,28003.43,0,0,9,228.12,2,229,1554.86,0.015,0,2023-11-05 00:42:00
41.02,54040.52,0,0,13,393.88,0,77,2746.76,0.3942,1,2023-10-08 16:41:00
69.32,9784.31,0,0,7,375.04,0,72,3043.51,0.9702,0,2023-11-24 04:07:00
44.51,38778.46,0,0,7,149.39,0,141,3354.35,0.8903,0,2023-09-30 02:12:00
91.32,91077.17,0,0,6,14.01,0,181,1272.43,0.227,0,2023-05-01 17:38:00
39.24,89828.7,0,0,7,14.93,0,42,838.03,0.2979,0,2023-01-03 04:27:00
50.79,93957.19,0,0,10,204.3,3,161,1721.36,0.2128,0,2023-11-29 16:43:00
3.11,57715.59,0,0,11,487.86,3,233,4744.46,0.2567,0,2023-05-22 04:20:00
111.32,92719.09,0,1,13,309.18,3,134,1457.7,0.6957,0,2023-11-18 13:19:00
24.61,32095.95,0,0,12,369.98,1,65,1412.4,0.243,0,2023-06-26 23:01:00
78.19,80881.21,0,0,13,492.8,3,26,4534.04,0.1819,0,2023-04-23 22:52:00
465.98,36574.56,0,0,4,242.1,1,164,4320.2,0.1575,0,2023-04-23 01:53:00
26.59,66722.43,0,0,5,116.14,4,27,3789.48,0.6175,0,2023-06-15 14:36:00
54.05,31560.06,0,0,5,284.92,2,133,515.22,0.0026,0,2023-07-27 10:33:00
184.43,96092.29,0,0,9,43.18,2,56,497.36,0.6681,1,2023-08-11 00:35:00
6.03,5312.84,0,1,6,466.22,0,64,2875.1,0.9781,1,2023-10-02 07:33:00
4.88,94574.99,0,0,2,435.08,3,185,2399.45,0.0487,0,2023-03-12 03:54:00
56.36,23061.93,0,0,7,383.22,1,126,445.42,0.8593,1,2023-09-28 12:40:00
90.98,65481.73,0,0,12,323.38,1,96,1831.51,0.598,1,2023-06-29 10:35:00
86.2,25176.92,0,0,8,53.59,3,91,3934.06,0.7022,0,2023-02-18 04:52:00
61.42,66867.66,0,0,9,267.78,4,134,3365.26,0.4037,0,2023-10-12 14:15:00
260.22,39286.63,0,0,3,238.64,1,135,3656.23,0.0525,0,2023-11-19 22:47:00
