Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
36.1,POS,2023-07-01 00:11:00,5248.75,Tablet,Sydney,Travel,0,0,4,89.61,3,Discover,230,3632.57,Password,0.4169,0
124.04,ATM Withdrawal,2023-07-16 07:23:00,17173.52,Laptop,New York,Clothing,0,0,1,498.69,1,Mastercard,153,2994.37,Biometric,0.5504,0
194.46,ATM Withdrawal,2023-04-12 09:35:00,12927.61,Mobile,London,Travel,0,0,13,393.47,4,Visa,110,1756.07,Biometric,0.657,1
16.27,POS,2023-05-16 11:07:00,89992.62,Tablet,Mumbai,Restaurants,0,0,9,381.0,2,Amex,81,2992.53,OTP,0.0178,0
42.91,Bank Transfer,2023-01-27 23:32:00,26153.14,Laptop,Mumbai,Groceries,0,0,7,390.81,0,Discover,83,996.68,Biometric,0.9552,1
137.27,POS,2023-12-01 21:29:00,74899.95,Laptop,Tokyo,Electronics,0,0,5,472.79,4,Amex,133,3986.53,Password,0.9752,0
634.04,POS,2023-04-04 21:53:00,80069.1,Laptop,Tokyo,Travel,0,0,4,477.49,0,Mastercard,116,3142.83,Password,0.0508,0
184.46,POS,2023-07-14 05:10:00,53993.5,Mobile,Sydney,Clothing,0,0,5,79.01,0,Mastercard,112,1725.18,Password,0.5384,0
11.41,POS,2023-05-02 23:33:00,46534.46,Mobile,Sydney,Groceries,0,0,3,113.05,1,Mastercard,235,1294.39,Biometric,0.0257,1
6.05,Online,2023-04-09 11:32:00,93787.27,Tablet,Tokyo,Restaurants,0,0,9,395.61,2,Visa,123,2916.69,Password,0.9763,1
72.38,Online,2023-09-11 14:37:00,2949.95,Laptop,Tokyo,Groceries,0,0,2,200.48,1,Amex,200,142.79,OTP,0.1345,0
70.9,POS,2023-10-02 03:49:00,98989.14,Mobile,New York,Travel,0,0,1,463.08,1,Discover,111,2578.12,PIN,0.3723,1
28.38,Bank Transfer,2023-07-29 17:12:00,33098.04,Laptop,Mumbai,Electronics,0,0,9,418.27,1,Amex,149,2366.21,PIN,0.916,1
234.85,Bank Transfer,2023-04-20 17:58:00,22484.83,Tablet,Mumbai,Travel,0,0,10,460.51,1,Discover,55,3754.24,PIN,0.343,1
25.86,POS,2023-01-08 03:39:00,46422.76,Laptop,Tokyo,Clothing,0,0,8,60.09,0,Visa,187,1988.46,PIN,0.8808,0
165.0,Online,2023-03-04 07:50:00,17342.18,Tablet,Sydney,Travel,0,0,5,187.87,2,Mastercard,153,1104.65,PIN,0.156,1
38.26,Online,2023-03-22 00:30:00,76556.4,Tablet,Sydney,Electronics,0,1,5,13.49,4,Discover,238,4937.61,OTP,0.902,0
409.7,POS,2023-10-18 12:52:00,28820.34,Tablet,London,Restaurants,0,1,10,38.11,3,Discover,220,3543.58,Password,0.46,0
113.46,Bank Transfer,2023-09-01 18:56:00,3092.22,Tablet,Sydney,Groceries,0,0,12,98.38,4,Mastercard,90,4638.92,Biometric,0.7542,1
108.73,Bank Transfer,2023-12-21 13:32:00,99958.18,Mobile,Mumbai,Groceries,0,0,8,239.23,1,Visa,209,3499.9,OTP,0.4473,0
505.72,Bank Transfer,2023-02-14 07:19:00,77241.73,Tablet,Mumbai,Restaurants,0,0,13,225.76,3,Discover,77,1057.09,Password,0.3653,0
114.49,ATM Withdrawal,2023-08-02 11:27:00,4293.06,Laptop,Mumbai,Travel,0,1,14,40.91,4,Discover,208,3859.19,PIN,0.7942,0
9.72,POS,2023-04-25 16:55:00,32762.07,Tablet,Tokyo,Restaurants,0,0,11,439.45,4,Discover,27,439.53,PIN,0.6291,0
0.95,Bank Transfer,2023-11-04 02:18:00,37927.12,Mobile,Tokyo,Groceries,0,0,3,192.85,2,Amex,113,4336.51,OTP,0.8082,0
43.61,Bank Transfer,2023-10-13 18:03:00,639.34,Laptop,Tokyo,Electronics,0,0,5,433.06,1,Visa,124,3508.15,Biometric,0.1326,0
226.0,POS,2023-09-17 09:39:00,29354.54,Tablet,London,Electronics,0,0,8,346.28,0,Visa,193,2716.73,Biometric,0.6926,1
102.53,Bank Transfer,2023-06-03 09:14:00,92195.88,Laptop,New York,Restaurants,0,0,6,187.19,3,Visa,70,1500.22,Password,0.4181,1
93.43,Online,2023-10-26 16:23:00,95162.4,Tablet,Sydney,Clothing,0,0,8,112.23,1,Visa,87,3134.51,OTP,0.2378,0
9.97,Online,2023-02-03 23:17:00,60800.12,Mobile,Mumbai,Groceries,0,1,6,414.03,1,Visa,176,324.99,OTP,0.6667,1
64.33,POS,2023-04-12 13:13:00,3445.09,Laptop,Mumbai,Electronics,0,0,8,421.02,4,Visa,213,1890.77,Password,0.7079,1
100.19,Online,2023-12-26 15:45:00,15917.92,Laptop,Mumbai,Clothing,0,0,4,78.68,1,Mastercard,94,3144.17,OTP,0.9585,0
76.61,Bank Transfer,2023-07-18 21:18:00,92017.64,Tablet,New York,Clothing,0,0,2,145.91,2,Amex,28,1890.72,OTP,0.6879,0
92.36,ATM Withdrawal,2023-12-30 01:56:00,53197.05,Mobile,New York,Groceries,0,0,11,491.09,2,Amex,160,3113.74,OTP,0.462,1
89.22,ATM Withdrawal,2023-08-04 20:56:00,38035.03,Laptop,Sydney,Clothing,0,0,4,258.13,4,Discover,159,4622.27,PIN,0.7563,0
16.1,Online,2023-05-26 05:50:00,22290.83,Mobile,London,Electronics,0,0,3,168.39,4,Discover,83,4499.39,Biometric,0.2706,0
138.49,Bank Transfer,2023-11-24 17:56:00,70746.35,Laptop,Sydney,Groceries,0,0,14,205.07,3,Mastercard,71,4172.92,Password,0.5559,0
84.53,POS,2023-10-19 06:32:00,10271.25,Tablet,New York,Groceries,0,1,3,239.23,4,Discover,165,2738.59,Password,0.8346,0
101.76,POS,2023-01-11 10:49:00,66863.82,Laptop,London,Electronics,0,0,13,417.46,2,Amex,222,3504.27,PIN,0.3242,1
61.02,Online,2023-11-01 18:54:00,88336.17,Laptop,London,Electronics,0,0,9,152.33,3,Discover,216,4881.34,Password,0.4053,0
166.15,ATM Withdrawal,2023-12-04 12:16:00,94123.81,Tablet,Mumbai,Clothing,0,0,9,285.56,2,Amex,121,157.41,OTP,0.5431,1
26.32,Bank Transfer,2023-08-22 01:32:00,17268.14,Tablet,Sydney,Electronics,0,0,7,312.96,1,Mastercard,59,650.79,Biometric,0.1838,0
175.85,Bank Transfer,2023-08-30 22:39:00,71020.39,Mobile,Tokyo,Travel,0,0,6,14.75,4,Discover,155,116.96,Biometric,0.8645,0
14.27,Online,2023-08-19 19:04:00,45491.75,Mobile,New York,Electronics,0,0,1,453.99,1,Amex,143,1418.13,Password,0.1052,0
52.08,POS,2023-07-15 07:10:00,72147.26,Mobile,Tokyo,Clothing,0,1,5,78.38,1,Visa,103,2051.83,OTP,0.802,0
351.99,ATM Withdrawal,2023-11-25 05:04:00,29482.36,Mobile,New York,Restaurants,0,0,1,348.99,3,Amex,81,2915.46,Password,0.5312,0
116.08,Online,2023-02-15 22:43:00,45893.07,Tablet,Tokyo,Travel,0,0,11,154.71,4,Visa,89,2993.8,PIN,0.0805,0
79.43,Bank Transfer,2023-02-24 14:33:00,9704.06,Tablet,London,Clothing,0,0,6,129.46,4,Discover,57,3195.53,PIN,0.3574,0
46.85,ATM Withdrawal,2023-02-05 12:44:00,62510.42,Mobile,Tokyo,Clothing,0,0,10,236.17,4,Visa,110,202.42,Biometric,0.4734,0
42.25,ATM Withdrawal,2023-10-17 06:39:00,97386.01,Mobile,Sydney,Travel,0,0,6,350.36,2,Visa,89,1349.62,PIN,0.2995,0
106.08,Online,2023-09-03 18:55:00,11124.45,Tablet,Mumbai,Travel,0,0,6,473.23,0,Visa,73,3965.88,PIN,0.2639,0
72.05,Bank Transfer,2023-01-07 06:25:00,41481.56,Tablet,Sydney,Electronics,0,0,9,279.32,4,Amex,199,1361.13,PIN,0.4816,0
331.52,POS,2023-03-16 15:45:00,92199.03,Tablet,Mumbai,Restaurants,0,0,4,409.12,1,Discover,237,1901.37,PIN,0.1837,0
122.22,ATM Withdrawal,2023-10-14 07:44:00,76805.01,Mobile,New York,Clothing,0,0,14,55.68,4,Discover,115,3434.27,PIN,0.3466,1
269.37,Online,2023-07-29 09:14:00,25135.57,Tablet,New York,Groceries,0,0,1,263.16,0,Mastercard,13,2353.45,OTP,0.1014,0
69.78,Bank Transfer,2023-06-04 08:23:00,60347.36,Tablet,Mumbai,Clothing,0,0,7,89.11,0,Discover,79,2894.57,Password,0.8749,0
112.23,Bank Transfer,2023-04-04 07:22:00,75936.32,Mobile,Tokyo,Restaurants,0,0,12,153.39,3,Discover,205,4910.45,OTP,0.1576,1
51.71,Online,2023-05-23 01:37:00,68893.97,Tablet,New York,Clothing,0,0,8,386.26,1,Amex,207,287.85,Biometric,0.2862,1
84.66,ATM Withdrawal,2023-07-22 20:02:00,63907.83,Mobile,Mumbai,Travel,0,0,8,29.59,0,Visa,31,1489.41,PIN,0.5336,0
91.79,Bank Transfer,2023-09-02 01:38:00,17706.96,Tablet,Tokyo,Clothing,0,0,1,497.99,3,Mastercard,44,4543.93,PIN,0.2024,0
10.83,Online,2023-04-01 23:41:00,27606.48,Laptop,London,Clothing,0,0,9,340.06,0,Amex,175,4088.39,Password,0.2265,0
10.31,Bank Transfer,2023-07-03 15:19:00,40227.23,Laptop,Sydney,Groceries,0,0,13,371.86,2,Amex,176,3052.56,PIN,0.5123,0
22.12,ATM Withdrawal,2023-05-10 06:38:00,78219.48,Tablet,London,Restaurants,0,0,13,77.67,4,Mastercard,122,2934.83,PIN,0.0468,0
33.23,Online,2023-03-19 16:26:00,65920.05,Tablet,Sydney,Electronics,0,0,2,495.93,4,Amex,151,1651.05,Biometric,0.6101,1
93.11,POS,2023-06-02 22:49:00,73205.47,Tablet,Sydney,Groceries,0,0,1,392.37,3,Mastercard,205,496.45,Password,0.6583,0
41.76,Bank Transfer,2023-01-24 05:00:00,75687.07,Tablet,Sydney,Groceries,0,0,4,120.13,3,Mastercard,103,4445.4,PIN,0.8247,0
23.22,Bank Transfer,2023-06-04 19:43:00,97809.6,Laptop,Tokyo,Groceries,0,0,14,190.37,2,Visa,46,2996.38,OTP,0.1036,0
67.55,Online,2023-12-20 09:06:00,37519.73,Mobile,Mumbai,Travel,0,0,10,291.53,0,Visa,74,1603.84,Password,0.9643,0
262.93,POS,2023-11-28 13:21:00,9850.66,Tablet,London,Groceries,0,0,11,448.22,3,Mastercard,168,3697.37,PIN,0.6152,0
6.54,ATM Withdrawal,2023-08-10 19:38:00,38761.32,Mobile,Tokyo,Travel,0,0,14,281.24,1,Amex,16,2980.33,OTP,0.1764,1
85.04,POS,2023-07-30 03:51:00,17395.59,Laptop,Mumbai,Clothing,0,0,5,98.81,1,Discover,219,41.92,Biometric,0.9286,0
68.06,Online,2023-12-08 19:45:00,90448.61,Mobile,Tokyo,Clothing,0,0,12,266.4,0,Discover,113,3358.53,PIN,0.8104,0
2.81,Online,2023-10-07 20:22:00,27048.76,Tablet,New York,Travel,0,0,8,498.16,3,Visa,201,3179.49,Password,0.9303,0
1.76,Online,2023-10-01 09:41:00,45026.81,Mobile,Sydney,Groceries,0,0,5,382.07,2,Mastercard,43,522.78,Password,0.8692,0
32.08,Bank Transfer,2023-11-21 02:56:00,66861.09,Mobile,Tokyo,Restaurants,0,0,2,370.23,0,Discover,167,2184.9,OTP,0.1458,1
69.59,POS,2023-04-03 11:46:00,48610.22,Laptop,New York,Clothing,0,0,4,386.17,4,Amex,45,454.17,OTP,0.6552,0
4.98,Bank Transfer,2023-03-02 13:35:00,19378.28,Mobile,Sydney,Restaurants,0,0,4,90.33,0,Visa,202,1034.14,Password,0.4717,0
31.75,Online,2023-01-08 11:42:00,22985.81,Laptop,New York,Electronics,0,0,6,313.11,2,Amex,35,307.5,Biometric,0.6617,1
209.78,POS,2023-10-04 00:29:00,65742.9,Laptop,Sydney,Restaurants,0,0,1,310.35,4,Mastercard,167,558.14,OTP,0.872,0
83.02,ATM Withdrawal,2023-10-21 06:16:00,79133.88,Laptop,Tokyo,Electronics,0,0,3,478.39,1,Visa,16,4492.05,Password,0.9788,1
226.94,Online,2023-04-30 01:08:00,98518.86,Tablet,Mumbai,Clothing,0,0,11,312.35,2,Visa,66,4377.88,OTP,0.4192,0
49.39,POS,2023-09-28 16:33:00,79380.32,Laptop,Sydney,Travel,0,0,1,212.19,0,Amex,168,3966.75,OTP,0.8566,0
132.19,POS,2023-07-08 20:27:00,55181.48,Tablet,Sydney,Restaurants,0,0,13,342.02,4,Amex,4,3195.18,PIN,0.1147,1
9.88,Bank Transfer,2023-12-19 09:56:00,1743.53,Tablet,New York,Travel,1,0,12,193.22,1,Discover,137,3007.18,Password,0.989,0
160.98,Bank Transfer,2023-07-15 21:44:00,58638.17,Mobile,Mumbai,Electronics,0,0,12,19.71,0,Discover,117,183.88,OTP,0.2038,0
60.66,Online,2023-03-01 21:31:00,50452.48,Mobile,Tokyo,Clothing,0,1,11,225.61,0,Amex,56,1910.78,PIN,0.9066,1
108.63,Online,2023-11-05 10:35:00,17506.39,Laptop,London,Clothing,0,0,10,275.64,1,Visa,213,2023.65,Biometric,0.0376,0
128.26,ATM Withdrawal,2023-01-11 18:54:00,56466.65,Tablet,Mumbai,Travel,0,0,6,424.72,4,Discover,144,3857.4,Biometric,0.9938,0
14.44,Online,2023-04-22 19:05:00,26483.72,Laptop,Tokyo,Electronics,0,1,14,494.68,3,Visa,237,1734.61,PIN,0.6293,1
6.38,POS,2023-02-11 14:11:00,60414.12,Tablet,New York,Travel,0,0,11,394.35,3,Discover,199,3626.11,Password,0.6897,0
447.86,Online,2023-01-04 04:14:00,88417.53,Laptop,London,Restaurants,0,0,14,244.45,4,Discover,195,3719.31,PIN,0.7197,0
54.82,POS,2023-09-02 22:21:00,60564.54,Tablet,New York,Groceries,0,0,10,415.74,2,Mastercard,66,3532.11,PIN,0.477,0
4.75,POS,2023-11-13 23:25:00,68048.47,Mobile,London,Electronics,0,0,13,119.46,0,Discover,26,3975.82,Biometric,0.5455,0
71.77,Online,2023-02-25 13:31:00,71306.82,Laptop,London,Electronics,0,0,13,40.27,4,Discover,39,3843.29,Biometric,0.7094,1
716.93,ATM Withdrawal,2023-03-08 10:22:00,92236.42,Mobile,London,Clothing,0,0,10,472.54,1,Mastercard,128,4543.37,Password,0.5775,0
318.4,ATM Withdrawal,2023-04-24 01:03:00,40382.06,Tablet,Tokyo,Restaurants,0,0,14,167.93,1,Visa,116,3611.36,Biometric,0.8823,0
217.7,POS,2023-07-21 00:38:00,34954.23,Mobile,Tokyo,Clothing,0,0,4,248.42,0,Amex,112,1578.56,Biometric,0.6869,0
301.18,ATM Withdrawal,2023-01-06 00:57:00,87691.03,Laptop,London,Travel,0,0,2,12.86,0,Mastercard,117,3771.68,Biometric,0.0395,1
226.2,Online,2023-09-15 15:45:00,27303.81,Tablet,New York,Travel,0,1,4,402.52,1,Mastercard,11,2471.9,Biometric,0.9975,1
203.65,POS,2023-11-30 04:42:00,58363.6,Mobile,Tokyo,Clothing,1,1,3,313.45,4,Mastercard,59,209.42,OTP,0.6147,0
511.15,ATM Withdrawal,2023-12-21 12:50:00,19319.38,Mobile,Mumbai,Travel,0,1,14,393.47,4,Mastercard,84,3764.79,Password,0.6733,0
76.94,Online,2023-01-26 12:20:00,3189.74,Laptop,London,Travel,0,0,3,30.03,3,Discover,173,2640.04,Password,0.7122,1
5.78,ATM Withdrawal,2023-09-06 04:17:00,12074.92,Laptop,Mumbai,Electronics,0,0,9,54.43,4,Amex,79,4142.5,OTP,0.0666,1
159.81,Online,2023-07-12 21:43:00,58472.74,Mobile,London,Groceries,0,0,4,439.27,1,Discover,93,2172.27,PIN,0.2753,0
91.49,Bank Transfer,2023-03-26 09:11:00,7697.4,Laptop,Sydney,Clothing,0,0,5,38.34,2,Amex,218,962.64,Biometric,0.6971,1
79.16,POS,2023-09-20 12:18:00,70980.4,Mobile,New York,Restaurants,0,0,13,108.32,0,Discover,30,1239.54,OTP,0.7376,1
25.93,Online,2023-12-27 02:28:00,87748.03,Mobile,Sydney,Electronics,0,0,1,259.11,3,Visa,197,3088.22,OTP,0.023,0
112.25,POS,2023-09-04 19:52:00,36861.88,Mobile,Sydney,Clothing,0,0,2,126.72,3,Amex,138,4863.01,PIN,0.6808,1
59.16,POS,2023-04-21 07:22:00,45624.7,Laptop,Tokyo,Electronics,0,0,14,197.18,2,Visa,74,2824.88,OTP,0.62,1
29.5,Bank Transfer,2023-09-06 00:26:00,67946.28,Tablet,Tokyo,Restaurants,0,0,10,435.13,4,Visa,55,1789.4,PIN,0.5246,0
152.93,Online,2023-01-25 13:21:00,57516.31,Laptop,Sydney,Restaurants,0,0,1,90.47,3,Discover,42,3542.46,Password,0.4381,1
13.82,Bank Transfer,2023-02-01 13:11:00,62451.92,Mobile,Sydney,Groceries,0,0,4,69.55,0,Mastercard,195,2551.84,PIN,0.2093,1
94.38,Bank Transfer,2023-01-06 23:31:00,61929.86,Tablet,Tokyo,Clothing,0,0,14,36.98,0,Amex,22,3928.08,PIN,0.2718,0
100.67,Bank Transfer,2023-09-25 19:53:00,46675.46,Mobile,Tokyo,Travel,0,0,6,115.13,0,Amex,153,2650.85,Biometric,0.6846,0
14.73,Online,2023-10-09 01:24:00,8583.72,Laptop,Tokyo,Restaurants,0,1,11,352.99,4,Mastercard,78,4612.86,OTP,0.3988,0
116.37,Bank Transfer,2023-04-27 13:51:00,61839.42,Mobile,Sydney,Travel,0,0,10,440.69,3,Amex,124,4318.22,OTP,0.6989,0
172.06,Bank Transfer,2023-01-01 05:50:00,50082.36,Laptop,Tokyo,Clothing,0,0,8,361.06,3,Discover,80,2509.58,Biometric,0.9807,1
36.19,POS,2023-10-04 06:24:00,65645.72,Tablet,London,Groceries,0,0,10,68.55,0,Discover,138,1776.85,Biometric,0.8539,0
8.08,ATM Withdrawal,2023-06-05 22:38:00,96927.49,Tablet,London,Electronics,0,1,8,351.08,2,Amex,108,3247.43,OTP,0.6315,1
42.93,POS,2023-01-15 20:23:00,65974.6,Laptop,Sydney,Clothing,0,0,6,489.12,3,Discover,57,3111.09,Biometric,0.4681,0
144.5,ATM Withdrawal,2023-04-20 11:24:00,42994.53,Mobile,London,Groceries,0,0,7,482.74,3,Amex,104,4446.09,Biometric,0.4241,1
142.26,Bank Transfer,2023-10-14 00:15:00,98854.77,Tablet,Tokyo,Restaurants,1,0,10,153.53,4,Discover,30,3897.55,Biometric,0.5596,0
125.17,Bank Transfer,2023-09-17 20:35:00,81127.05,Mobile,Mumbai,Groceries,0,0,5,170.02,4,Mastercard,84,943.91,PIN,0.4879,0
94.43,Bank Transfer,2023-10-02 23:04:00,51481.93,Tablet,Sydney,Electronics,0,0,10,32.48,0,Discover,149,2363.69,PIN,0.9475,1
39.12,POS,2023-06-30 04:13:00,63342.22,Tablet,Mumbai,Travel,0,0,7,94.79,0,Discover,175,4175.75,Biometric,0.9723,0
29.85,Bank Transfer,2023-08-14 23:57:00,45620.68,Tablet,Sydney,Groceries,0,0,7,391.63,2,Mastercard,194,4184.56,OTP,0.4447,0
97.03,POS,2023-09-16 12:28:00,15875.39,Mobile,New York,Electronics,0,0,13,199.72,0,Amex,5,4894.33,Password,0.5061,1
149.06,POS,2023-07-25 07:05:00,67548.9,Laptop,Tokyo,Groceries,1,0,2,25.64,0,Amex,89,1782.84,Biometric,0.8144,1
23.86,ATM Withdrawal,2023-07-03 17:44:00,27751.66,Mobile,Mumbai,Restaurants,0,0,12,300.65,3,Discover,162,1605.41,PIN,0.4001,1
46.41,Bank Transfer,2023-07-17 18:25:00,19350.78,Mobile,Sydney,Electronics,0,0,1,387.5,4,Amex,201,4061.95,Password,0.4797,0
7.18,ATM Withdrawal,2023-11-30 00:10:00,83486.6,Tablet,Sydney,Clothing,0,0,6,142.54,0,Amex,182,672.0,OTP,0.5582,0
291.58,Online,2023-12-06 08:26:00,52785.51,Laptop,New York,Groceries,0,0,7,200.45,0,Discover,84,4053.31,Biometric,0.4201,0
48.53,POS,2023-01-15 03:10:00,95942.76,Tablet,New York,Restaurants,0,0,2,289.12,1,Amex,118,1186.01,Password,0.3258,1
49.09,ATM Withdrawal,2023-02-04 01:19:00,5040.94,Mobile,New York,Electronics,0,0,11,100.23,0,Mastercard,22,2336.07,Biometric,0.5061,0
35.18,Online,2023-08-19 08:25:00,28688.57,Laptop,Tokyo,Electronics,0,0,8,457.2,4,Mastercard,10,2447.11,OTP,0.4726,0
5.91,Online,2023-05-05 22:06:00,84536.03,Tablet,Sydney,Restaurants,0,0,4,329.4,3,Discover,58,4099.43,OTP,0.7643,0
271.92,POS,2023-04-16 18:49:00,33996.12,Mobile,New York,Groceries,0,0,2,123.35,4,Discover,175,3846.71,PIN,0.5404,0
29.39,Bank Transfer,2023-12-19 14:51:00,31209.16,Mobile,New York,Groceries,0,0,14,129.12,4,Mastercard,71,626.75,OTP,0.4582,0
108.58,Online,2023-09-30 19:30:00,35203.13,Mobile,Tokyo,Travel,0,0,2,11.3,2,Discover,9,2304.8,PIN,0.0782,0
121.68,POS,2023-11-03 04:45:00,99317.87,Laptop,Sydney,Groceries,0,0,2,340.78,3,Amex,217,4485.51,Password,0.3186,0
26.33,POS,2023-09-14 14:52:00,43624.04,Mobile,New York,Groceries,0,0,12,445.5,3,Discover,53,2107.76,OTP,0.6185,0
24.39,Bank Transfer,2023-05-25 03:54:00,1107.99,Tablet,Tokyo,Clothing,0,0,12,451.26,2,Amex,7,3253.64,PIN,0.7035,1
37.05,ATM Withdrawal,2023-06-30 10:45:00,54720.25,Laptop,London,Clothing,0,0,3,428.2,2,Amex,184,2378.17,OTP,0.1417,0
31.32,ATM Withdrawal,2023-04-25 08:56:00,9075.51,Tablet,London,Electronics,0,1,3,239.35,2,Mastercard,187,613.19,PIN,0.6492,0
5.58,ATM Withdrawal,2023-07-02 08:57:00,66490.38,Laptop,New York,Restaurants,1,0,9,80.38,2,Amex,182,164.67,OTP,0.0089,0
399.81,POS,2023-09-13 13:57:00,92485.55,Mobile,Sydney,Groceries,1,0,7,354.1,0,Mastercard,67,3362.53,PIN,0.5039,1
212.45,ATM Withdrawal,2023-06-26 17:23:00,17107.78,Laptop,New York,Groceries,0,0,7,343.78,1,Amex,237,2217.05,PIN,0.196,1
214.1,POS,2023-10-28 11:20:00,15012.32,Tablet,Mumbai,Groceries,0,0,9,49.92,1,Discover,28,655.35,Biometric,0.2149,0
44.52,POS,2023-11-20 14:15:00,74587.25,Mobile,Sydney,Electronics,0,0,13,195.13,0,Mastercard,101,1832.68,Biometric,0.7766,0
26.22,POS,2023-05-17 17:17:00,39898.23,Laptop,New York,Travel,0,0,3,398.18,2,Discover,154,4144.05,Password,0.8301,1
24.75,Online,2023-01-29 03:12:00,45030.57,Laptop,New York,Groceries,0,0,8,193.96,2,Amex,233,129.13,PIN,0.5322,0
31.98,Bank Transfer,2023-10-03 03:24:00,46638.9,Mobile,Mumbai,Clothing,0,0,5,384.85,3,Amex,69,2263.61,OTP,0.2843,0
81.39,Bank Transfer,2023-05-19 09:27:00,38499.87,Laptop,London,Clothing,0,0,6,447.86,0,Mastercard,148,2961.67,Biometric,0.0504,0
40.3,Bank Transfer,2023-02-05 18:48:00,37140.5,Mobile,Sydney,Clothing,0,0,7,64.3,0,Amex,219,400.35,PIN,0.5224,0
154.91,ATM Withdrawal,2023-07-16 07:31:00,75595.03,Mobile,London,Groceries,1,0,3,22.84,3,Amex,201,1211.29,Password,0.5374,1
22.34,ATM Withdrawal,2023-06-13 22:40:00,4631.38,Laptop,New York,Travel,0,0,4,239.53,4,Amex,41,4358.4,Biometric,0.6631,1
128.36,POS,2023-04-19 08:48:00,40163.46,Tablet,Mumbai,Restaurants,0,0,13,278.97,4,Discover,57,2903.07,PIN,0.0207,0
75.1,Bank Transfer,2023-06-26 06:53:00,14625.14,Laptop,Tokyo,Groceries,0,0,4,455.1,2,Mastercard,24,4242.69,Password,0.42,0
132.42,ATM Withdrawal,2023-10-09 20:06:00,60080.62,Tablet,London,Electronics,0,0,2,24.19,2,Discover,96,299.84,PIN,0.9057,0
110.69,ATM Withdrawal,2023-04-12 19:20:00,22654.87,Tablet,Tokyo,Restaurants,0,0,12,136.1,4,Mastercard,205,1261.08,Password,0.3032,0
183.07,Online,2023-10-05 12:43:00,76125.73,Laptop,Mumbai,Electronics,0,0,6,303.4,2,Discover,113,129.75,OTP,0.6245,0
124.24,Online,2023-12-16 07:26:00,77097.82,Laptop,Mumbai,Restaurants,0,0,6,263.93,2,Discover,183,4093.44,OTP,0.6518,1
27.52,Bank Transfer,2023-07-06 12:34:00,2153.99,Tablet,Mumbai,Groceries,0,0,8,185.41,4,Visa,55,4138.11,PIN,0.881,0
65.85,Online,2023-07-09 01:02:00,21423.58,Tablet,Tokyo,Travel,0,0,12,29.14,4,Amex,173,1223.73,OTP,0.4875,0
82.93,POS,2023-03-03 19:27:00,8621.21,Laptop,London,Restaurants,0,0,14,474.14,2,Amex,89,3027.27,OTP,0.239,0
6.0,Online,2023-01-29 06:58:00,15789.24,Tablet,Mumbai,Travel,0,0,2,337.88,4,Visa,54,4877.17,Biometric,0.4396,0
2.27,Online,2023-08-15 22:33:00,70358.18,Tablet,Mumbai,Travel,0,0,13,192.05,4,Mastercard,5,2947.78,Password,0.874,1
151.78,Bank Transfer,2023-06-19 21:04:00,99659.98,Tablet,Tokyo,Restaurants,0,0,14,99.81,4,Amex,214,4397.29,Password,0.6884,0
18.24,Online,2023-02-01 12:57:00,4167.04,Mobile,London,Groceries,0,0,7,161.03,4,Amex,35,1012.07,OTP,0.2772,0
253.39,ATM Withdrawal,2023-10-31 02:26:00,60836.19,Tablet,London,Travel,0,0,3,105.22,4,Amex,148,677.14,OTP,0.3129,0
181.73,Online,2023-10-13 18:03:00,47292.37,Tablet,Mumbai,Travel,0,1,12,63.67,3,Amex,57,3586.61,Biometric,0.7188,1
1.71,ATM Withdrawal,2023-05-10 08:10:00,89930.46,Tablet,Sydney,Restaurants,0,0,2,174.41,4,Visa,225,1843.93,PIN,0.4072,0
11.66,Online,2023-06-26 08:47:00,45283.93,Laptop,London,Clothing,0,0,5,339.56,4,Visa,92,601.5,Biometric,0.9383,0
79.69,Online,2023-08-05 16:59:00,59150.22,Tablet,Tokyo,Restaurants,0,0,13,316.01,0,Amex,34,1531.66,PIN,0.8152,0
110.42,ATM Withdrawal,2023-10-29 21:03:00,79066.65,Mobile,Mumbai,Travel,0,0,13,432.84,3,Visa,102,395.93,Password,0.4764,0
153.34,Bank Transfer,2023-03-16 19:16:00,18515.54,Tablet,Sydney,Clothing,0,1,10,16.93,2,Discover,119,218.26,Password,0.815,1
47.7,Bank Transfer,2023-05-05 23:54:00,43370.23,Mobile,New York,Travel,0,0,11,264.36,4,Mastercard,195,4826.94,Password,0.9578,0
93.85,Bank Transfer,2023-12-08 13:34:00,15055.57,Laptop,Sydney,Restaurants,0,0,8,245.06,2,Discover,205,2518.41,OTP,0.1569,0
158.96,ATM Withdrawal,2023-12-22 13:43:00,43602.68,Mobile,Sydney,Groceries,0,0,12,40.32,3,Amex,152,4143.28,Biometric,0.6723,1
170.76,ATM Withdrawal,2023-01-06 03:00:00,79633.77,Tablet,Mumbai,Electronics,0,0,5,456.91,1,Mastercard,113,897.46,Biometric,0.2435,1
73.11,Bank Transfer,2023-06-19 07:48:00,51685.78,Mobile,Sydney,Groceries,0,0,5,30.47,1,Mastercard,211,3269.86,Password,0.8598,0
